id,date,symbol,close
94358,2016-05-26,DOW,
94359,2016-05-26,DOV,
94360,2016-05-26,DNB,
94361,2016-05-26,DLTR,
94362,2016-05-26,DLR,
94363,2016-05-26,DLPH,
94364,2016-05-26,DISCK,
94365,2016-05-26,DRI,
94366,2016-05-26,DISCA,
94367,2016-05-26,EL,
94368,2016-05-26,EMR,
94369,2016-05-26,CHK,
94370,2016-05-26,F,
94371,2016-05-26,EXR,
94372,2016-05-26,EXPE,
94373,2016-05-26,EXC,
94374,2016-05-26,EW,
94375,2016-05-26,EVHC,
94376,2016-05-26,ETR,
94377,2016-05-26,EMN,
94378,2016-05-26,ETN,
94379,2016-05-26,ESS,
94380,2016-05-26,ESRX,
94381,2016-05-26,ES,
94382,2016-05-26,EQT,
94383,2016-05-26,EQR,
94384,2016-05-26,EQIX,
94385,2016-05-26,EOG,
94386,2016-05-26,ENDP,
94387,2016-05-26,ETFC,
94388,2016-05-26,DIS,
94389,2016-05-26,EXPD,
94390,2016-05-26,DHI,
94391,2016-05-26,COO,
94392,2016-05-26,COL,
94393,2016-05-26,COH,
94394,2016-05-26,COG,
94395,2016-05-26,COF,
94396,2016-05-26,CNP,
94397,2016-05-26,CNC,
94398,2016-05-26,CMS,
94399,2016-05-26,CMI,
94400,2016-05-26,CMG,
94401,2016-05-26,CME,
94402,2016-05-26,CMCSA,
94403,2016-05-26,CMA,
94404,2016-05-26,CLX,
94405,2016-05-26,CL,
94406,2016-05-26,CI,
94407,2016-05-26,DHR,
94408,2016-05-26,COP,
94409,2016-05-26,COST,
94410,2016-05-26,CINF,
94411,2016-05-26,CPB,
94412,2016-05-26,DGX,
94413,2016-05-26,COTY,
94414,2016-05-26,DG,
94415,2016-05-26,DFS,
94416,2016-05-26,DE,
94417,2016-05-26,DD,
94418,2016-05-26,DAL,
94419,2016-05-26,D,
94420,2016-05-26,CXO,
94421,2016-05-26,CHTR,
94422,2016-05-26,CVS,
94423,2016-05-26,CVX,
94424,2016-05-26,CSCO,
94425,2016-05-26,CSX,
94426,2016-05-26,CRM,
94427,2016-05-26,CTAS,
94428,2016-05-26,CTXS,
94429,2016-05-26,CTSH,
94430,2016-05-26,CTL,
94431,2016-05-27,LOW,
94432,2016-05-27,LRCX,
94433,2016-05-27,LUK,
94434,2016-05-27,LUV,
94435,2016-05-27,LVLT,
94436,2016-05-27,LYB,
94437,2016-05-27,M,
94438,2016-05-27,MA,
94439,2016-05-27,MAA,
94440,2016-05-27,LNT,
94441,2016-05-27,MAR,
94442,2016-05-27,MAS,
94443,2016-05-27,MAT,
94444,2016-05-27,MCD,
94445,2016-05-27,MCHP,
94446,2016-05-27,MCK,
94447,2016-05-27,MCO,
94448,2016-05-27,MAC,
94449,2016-05-27,LLTC,
94450,2016-05-27,LMT,
94451,2016-05-27,KMB,
94452,2016-05-27,MDLZ,
94453,2016-05-27,KMI,
94454,2016-05-27,KMX,
94455,2016-05-27,KO,
94456,2016-05-27,KORS,
94457,2016-05-27,KR,
94458,2016-05-27,LNC,
94459,2016-05-27,KSS,
94460,2016-05-27,L,
94461,2016-05-27,LB,
94462,2016-05-27,LEN,
94463,2016-05-27,LH,
94464,2016-05-27,LKQ,
94465,2016-05-27,LLL,
94466,2016-05-27,LLY,
94467,2016-05-27,KSU,
94468,2016-05-27,LEG,
94469,2016-05-27,MTD,
94470,2016-05-27,MET,
94471,2016-05-27,NAVI,
94472,2016-05-27,NBL,
94473,2016-05-27,NDAQ,
94474,2016-05-27,NEE,
94475,2016-05-27,NEM,
94476,2016-05-27,NFLX,
94477,2016-05-27,NFX,
94478,2016-05-27,MYL,
94479,2016-05-27,NI,
94480,2016-05-27,NLSN,
94481,2016-05-27,NOC,
94482,2016-05-27,NOV,
94483,2016-05-27,NRG,
94484,2016-05-27,NSC,
94485,2016-05-27,NTAP,
94486,2016-05-27,KLAC,
94487,2016-05-27,NKE,
94488,2016-05-27,MDT,
94489,2016-05-27,MUR,
94490,2016-05-27,MTB,
94491,2016-05-27,MHK,
94492,2016-05-27,MJN,
94493,2016-05-27,MKC,
94494,2016-05-27,MLM,
94495,2016-05-27,MMC,
94496,2016-05-27,MMM,
94497,2016-05-27,MNK,
94498,2016-05-27,MU,
94499,2016-05-27,MNST,
94500,2016-05-27,MON,
94501,2016-05-27,MOS,
94502,2016-05-27,MPC,
94503,2016-05-27,MRK,
94504,2016-05-27,MRO,
94505,2016-05-27,MSFT,
94506,2016-05-27,MSI,
94507,2016-05-27,MO,
94508,2016-05-27,KIM,
94509,2016-05-27,HCN,
94510,2016-05-27,KEY,
94511,2016-05-27,GIS,
94512,2016-05-27,GLW,
94513,2016-05-27,GM,
94514,2016-05-27,GOOG,
94515,2016-05-27,GOOGL,
94516,2016-05-27,GPC,
94517,2016-05-27,GPN,
94518,2016-05-27,GILD,
94519,2016-05-27,GPS,
94520,2016-05-27,GS,
94521,2016-05-27,GT,
94522,2016-05-27,GWW,
94523,2016-05-27,HAL,
94524,2016-05-27,HAR,
94525,2016-05-27,HAS,
94526,2016-05-27,HBAN,
94527,2016-05-27,GRMN,
94528,2016-05-27,GGP,
94529,2016-05-27,GE,
94530,2016-05-27,GD,
94531,2016-05-27,FDX,
94532,2016-05-27,FE,
94533,2016-05-27,FFIV,
94534,2016-05-27,FIS,
94535,2016-05-27,FISV,
94536,2016-05-27,FITB,
94537,2016-05-27,FL,
94538,2016-05-27,FLIR,
94539,2016-05-27,FLR,
94540,2016-05-27,FLS,
94541,2016-05-27,FMC,
94542,2016-05-27,FOX,
94543,2016-05-27,FOXA,
94544,2016-05-27,FRT,
94545,2016-05-27,FSLR,
94546,2016-05-27,FTI,
94547,2016-05-27,FTR,
94548,2016-05-27,HBI,
94549,2016-05-27,HCA,
94550,2016-05-27,NTRS,
94551,2016-05-27,HCP,
94552,2016-05-27,INTC,
94553,2016-05-27,INTU,
94554,2016-05-27,IP,
94555,2016-05-27,IPG,
94556,2016-05-27,IR,
94557,2016-05-27,IRM,
94558,2016-05-27,ISRG,
94559,2016-05-27,ITW,
94560,2016-05-27,IVZ,
94561,2016-05-27,JBHT,
94562,2016-05-27,JCI,
94563,2016-05-27,JEC,
94564,2016-05-27,JNJ,
94565,2016-05-27,JNPR,
94566,2016-05-27,JPM,
94567,2016-05-27,JWN,
94568,2016-05-27,K,
94569,2016-05-27,ILMN,
94570,2016-05-27,KHC,
94571,2016-05-27,IFF,
94572,2016-05-27,ICE,
94573,2016-05-27,HD,
94574,2016-05-27,HES,
94575,2016-05-27,HIG,
94576,2016-05-27,HOG,
94577,2016-05-27,HOLX,
94578,2016-05-27,HON,
94579,2016-05-27,HP,
94580,2016-05-27,HPQ,
94581,2016-05-27,HRB,
94582,2016-05-27,HRL,
94583,2016-05-27,HRS,
94584,2016-05-27,HSIC,
94585,2016-05-27,HST,
94586,2016-05-27,HSY,
94587,2016-05-27,HUM,
94588,2016-05-27,IBM,
94589,2016-05-27,IDXX,
94590,2016-05-27,NUE,
94591,2016-05-27,PYPL,
94592,2016-05-27,NWL,
94593,2016-05-27,TWX,
94594,2016-05-27,TXN,
94595,2016-05-27,TXT,
94596,2016-05-27,UAA,
94597,2016-05-27,UAL,
94598,2016-05-27,UDR,
94599,2016-05-27,UHS,
94600,2016-05-27,TSS,
94601,2016-05-27,ULTA,
94602,2016-05-27,UNM,
94603,2016-05-27,UNP,
94604,2016-05-27,UPS,
94605,2016-05-27,URBN,
94606,2016-05-27,URI,
94607,2016-05-27,USB,
94608,2016-05-27,UTX,
94609,2016-05-27,UNH,
94610,2016-05-27,TSO,
94611,2016-05-27,TSN,
94612,2016-05-27,TSCO,
94613,2016-05-27,FCX,
94614,2016-05-27,SYMC,
94615,2016-05-27,SYY,
94616,2016-05-27,T,
94617,2016-05-27,TAP,
94618,2016-05-27,TDC,
94619,2016-05-27,TDG,
94620,2016-05-27,TEL,
94621,2016-05-27,TGNA,
94622,2016-05-27,TGT,
94623,2016-05-27,TIF,
94624,2016-05-27,TJX,
94625,2016-05-27,TMK,
94626,2016-05-27,TMO,
94627,2016-05-27,TRIP,
94628,2016-05-27,TROW,
94629,2016-05-27,TRV,
94630,2016-05-27,V,
94631,2016-05-27,SYF,
94632,2016-05-27,VAR,
94633,2016-05-27,VIAB,
94634,2016-05-27,WYN,
94635,2016-05-27,WYNN,
94636,2016-05-27,XEC,
94637,2016-05-27,XEL,
94638,2016-05-27,XL,
94639,2016-05-27,XLNX,
94640,2016-05-27,XOM,
94641,2016-05-27,WY,
94642,2016-05-27,XRAY,
94643,2016-05-27,XYL,
94644,2016-05-27,YHOO,
94645,2016-05-27,YUM,
94646,2016-05-27,ZBH,
94647,2016-05-27,ZION,
94648,2016-05-27,ZTS,
94649,2016-05-27,AIV,
94650,2016-05-27,XRX,
94651,2016-05-27,WU,
94652,2016-05-27,WRK,
94653,2016-05-27,WMT,
94654,2016-05-27,VLO,
94655,2016-05-27,VMC,
94656,2016-05-27,VNO,
94657,2016-05-27,VRSK,
94658,2016-05-27,VRSN,
94659,2016-05-27,VRTX,
94660,2016-05-27,VTR,
94661,2016-05-27,VZ,
94662,2016-05-27,WAT,
94663,2016-05-27,WBA,
94664,2016-05-27,WDC,
94665,2016-05-27,WEC,
94666,2016-05-27,WFC,
94667,2016-05-27,WFM,
94668,2016-05-27,WHR,
94669,2016-05-27,WM,
94670,2016-05-27,WMB,
94671,2016-05-27,VFC,
94672,2016-05-27,NVDA,
94673,2016-05-27,SWN,
94674,2016-05-27,SWK,
94675,2016-05-27,PH,
94676,2016-05-27,PHM,
94677,2016-05-27,PKI,
94678,2016-05-27,PLD,
94679,2016-05-27,PM,
94680,2016-05-27,PNC,
94681,2016-05-27,PNR,
94682,2016-05-27,PGR,
94683,2016-05-27,PNW,
94684,2016-05-27,PPL,
94685,2016-05-27,PRGO,
94686,2016-05-27,PRU,
94687,2016-05-27,PSA,
94688,2016-05-27,PSX,
94689,2016-05-27,PVH,
94690,2016-05-27,PWR,
94691,2016-05-27,PPG,
94692,2016-05-27,PG,
94693,2016-05-27,PFG,
94694,2016-05-27,PFE,
94695,2016-05-27,NWS,
94696,2016-05-27,NWSA,
94697,2016-05-27,O,
94698,2016-05-27,OKE,
94699,2016-05-27,OMC,
94700,2016-05-27,ORCL,
94701,2016-05-27,ORLY,
94702,2016-05-27,OXY,
94703,2016-05-27,PAYX,
94704,2016-05-27,PBCT,
94705,2016-05-27,PBI,
94706,2016-05-27,PCAR,
94707,2016-05-27,PCG,
94708,2016-05-27,PCLN,
94709,2016-05-27,PDCO,
94710,2016-05-27,PEG,
94711,2016-05-27,PEP,
94712,2016-05-27,PX,
94713,2016-05-27,SWKS,
94714,2016-05-27,PXD,
94715,2016-05-27,QRVO,
94716,2016-05-27,SIG,
94717,2016-05-27,SJM,
94718,2016-05-27,SLB,
94719,2016-05-27,SLG,
94720,2016-05-27,SNA,
94721,2016-05-27,SNI,
94722,2016-05-27,SO,
94723,2016-05-27,SHW,
94724,2016-05-27,SPG,
94725,2016-05-27,SPLS,
94726,2016-05-27,SRCL,
94727,2016-05-27,SRE,
94728,2016-05-27,STI,
94729,2016-05-27,STT,
94730,2016-05-27,STX,
94731,2016-05-27,STZ,
94732,2016-05-27,SPGI,
94733,2016-05-27,SEE,
94734,2016-05-27,SE,
94735,2016-05-27,SCHW,
94736,2016-05-27,R,
94737,2016-05-27,RAI,
94738,2016-05-27,RCL,
94739,2016-05-27,REGN,
94740,2016-05-27,RF,
94741,2016-05-27,RHI,
94742,2016-05-27,RHT,
94743,2016-05-27,RIG,
94744,2016-05-27,RL,
94745,2016-05-27,ROK,
94746,2016-05-27,ROP,
94747,2016-05-27,ROST,
94748,2016-05-27,RRC,
94749,2016-05-27,RSG,
94750,2016-05-27,RTN,
94751,2016-05-27,SBUX,
94752,2016-05-27,SCG,
94753,2016-05-27,QCOM,
94754,2016-05-27,SYK,
94755,2016-05-27,FBHS,
94756,2016-05-27,FAST,
94757,2016-05-27,BEN,
94758,2016-05-27,BDX,
94759,2016-05-27,BCR,
94760,2016-05-27,BBY,
94761,2016-05-27,BBT,
94762,2016-05-27,BBBY,
94763,2016-05-27,BAX,
94764,2016-05-27,BAC,
94765,2016-05-27,BHI,
94766,2016-05-27,BA,
94767,2016-05-27,AYI,
94768,2016-05-27,AXP,
94769,2016-05-27,AWK,
94770,2016-05-27,AVY,
94771,2016-05-27,AVGO,
94772,2016-05-27,AVB,
94773,2016-05-27,ATVI,
94774,2016-05-27,ARNC,
94775,2016-05-27,AZO,
94776,2016-05-27,APH,
94777,2016-05-27,BIIB,
94778,2016-05-27,BLK,
94779,2016-05-27,CF,
94780,2016-05-27,CERN,
94781,2016-05-27,CELG,
94782,2016-05-27,CCL,
94783,2016-05-27,CCI,
94784,2016-05-27,CBS,
94785,2016-05-27,CBG,
94786,2016-05-27,CB,
94787,2016-05-27,BK,
94788,2016-05-27,CAT,
94789,2016-05-27,CAG,
94790,2016-05-27,CA,
94791,2016-05-27,C,
94792,2016-05-27,BXP,
94793,2016-05-27,BWA,
94794,2016-05-27,BSX,
94795,2016-05-27,BMY,
94796,2016-05-27,BLL,
94797,2016-05-27,CAH,
94798,2016-05-27,CFG,
94799,2016-05-27,APD,
94800,2016-05-27,APA,
94801,2016-05-27,AES,
94802,2016-05-27,AEP,
94803,2016-05-27,AEE,
94804,2016-05-27,ADSK,
94805,2016-05-27,ADS,
94806,2016-05-27,ADP,
94807,2016-05-27,ADM,
94808,2016-05-27,ADI,
94809,2016-05-27,AET,
94810,2016-05-27,ADBE,
94811,2016-05-27,ABT,
94812,2016-05-27,ABBV,
94813,2016-05-27,AAPL,
94814,2016-05-27,AAP,
94815,2016-05-27,AAL,
94816,2016-05-27,A,
94817,2016-05-27,FB,
94818,2016-05-27,ACN,
94819,2016-05-27,APC,
94820,2016-05-27,AFL,
94821,2016-05-27,AIG,
94822,2016-05-27,AON,
94823,2016-05-27,ANTM,
94824,2016-05-27,AN,
94825,2016-05-27,AMZN,
94826,2016-05-27,AMT,
94827,2016-05-27,AMP,
94828,2016-05-27,AMGN,
94829,2016-05-27,AMG,
94830,2016-05-27,AGN,
94831,2016-05-27,AME,
94832,2016-05-27,ALXN,
94833,2016-05-27,ALLE,
94834,2016-05-27,ALL,
94835,2016-05-27,ALK,
94836,2016-05-27,ALB,
94837,2016-05-27,AKAM,
94838,2016-05-27,AJG,
94839,2016-05-27,AIZ,
94840,2016-05-27,AMAT,
94841,2016-05-27,CHD,
94842,2016-05-27,ABC,
94843,2016-05-27,CHRW,
94844,2016-05-27,EFX,
94845,2016-05-27,ED,
94846,2016-05-27,ECL,
94847,2016-05-27,EBAY,
94848,2016-05-27,EA,
94849,2016-05-27,DVN,
94850,2016-05-27,DVA,
94851,2016-05-27,DUK,
94852,2016-05-27,EIX,
94853,2016-05-27,DTE,
94854,2016-05-27,DPS,
94855,2016-05-27,DOW,
94856,2016-05-27,DOV,
94857,2016-05-27,DNB,
94858,2016-05-27,DLTR,
94859,2016-05-27,DLR,
94860,2016-05-27,DLPH,
94861,2016-05-27,DISCK,
94862,2016-05-27,DRI,
94863,2016-05-27,DISCA,
94864,2016-05-27,EL,
94865,2016-05-27,EMR,
94866,2016-05-27,F,
94867,2016-05-27,CHK,
94868,2016-05-27,EXR,
94869,2016-05-27,EXPE,
94870,2016-05-27,EXC,
94871,2016-05-27,EW,
94872,2016-05-27,EVHC,
94873,2016-05-27,ETR,
94874,2016-05-27,EMN,
94875,2016-05-27,ETN,
94876,2016-05-27,ESS,
94877,2016-05-27,ESRX,
94878,2016-05-27,ES,
94879,2016-05-27,EQT,
94880,2016-05-27,EQR,
94881,2016-05-27,EQIX,
94882,2016-05-27,EOG,
94883,2016-05-27,ENDP,
94884,2016-05-27,ETFC,
94885,2016-05-27,DIS,
94886,2016-05-27,EXPD,
94887,2016-05-27,DHI,
94888,2016-05-27,COO,
94889,2016-05-27,COL,
94890,2016-05-27,COH,
94891,2016-05-27,COG,
94892,2016-05-27,COF,
94893,2016-05-27,CNP,
94894,2016-05-27,CNC,
94895,2016-05-27,CMS,
94896,2016-05-27,COP,
94897,2016-05-27,CMI,
94898,2016-05-27,CME,
94899,2016-05-27,CMCSA,
94900,2016-05-27,CMA,
94901,2016-05-27,CLX,
94902,2016-05-27,CI,
94903,2016-05-27,CHTR,
94904,2016-05-27,CINF,
94905,2016-05-27,DHR,
94906,2016-05-27,CMG,
94907,2016-05-27,COST,
94908,2016-05-27,CL,
94909,2016-05-27,CPB,
94910,2016-05-27,COTY,
94911,2016-05-27,DG,
94912,2016-05-27,DE,
94913,2016-05-27,DD,
94914,2016-05-27,DAL,
94915,2016-05-27,D,
94916,2016-05-27,CXO,
94917,2016-05-27,CVX,
94918,2016-05-27,DFS,
94919,2016-05-27,CTXS,
94920,2016-05-27,CRM,
94921,2016-05-27,CVS,
94922,2016-05-27,CSCO,
94923,2016-05-27,DGX,
94924,2016-05-27,CTAS,
94925,2016-05-27,CTL,
94926,2016-05-27,CTSH,
94927,2016-05-27,CSX,
94928,2016-05-31,MCK,
94929,2016-05-31,LRCX,
94930,2016-05-31,LUK,
94931,2016-05-31,LUV,
94932,2016-05-31,LVLT,
94933,2016-05-31,LYB,
94934,2016-05-31,M,
94935,2016-05-31,MAA,
94936,2016-05-31,MAC,
94937,2016-05-31,MAR,
94938,2016-05-31,MCO,
94939,2016-05-31,MAT,
94940,2016-05-31,MCD,
94941,2016-05-31,MCHP,
94942,2016-05-31,LOW,
94943,2016-05-31,MA,
94944,2016-05-31,MAS,
94945,2016-05-31,LEG,
94946,2016-05-31,LNC,
94947,2016-05-31,KMB,
94948,2016-05-31,KMI,
94949,2016-05-31,KMX,
94950,2016-05-31,KO,
94951,2016-05-31,KORS,
94952,2016-05-31,KR,
94953,2016-05-31,KSS,
94954,2016-05-31,KSU,
94955,2016-05-31,L,
94956,2016-05-31,LB,
94957,2016-05-31,LEN,
94958,2016-05-31,LH,
94959,2016-05-31,LKQ,
94960,2016-05-31,LLL,
94961,2016-05-31,LLTC,
94962,2016-05-31,LLY,
94963,2016-05-31,LMT,
94964,2016-05-31,LNT,
94965,2016-05-31,MDLZ,
94966,2016-05-31,MTB,
94967,2016-05-31,MET,
94968,2016-05-31,NBL,
94969,2016-05-31,NDAQ,
94970,2016-05-31,NEE,
94971,2016-05-31,NEM,
94972,2016-05-31,NFLX,
94973,2016-05-31,NFX,
94974,2016-05-31,NI,
94975,2016-05-31,NAVI,
94976,2016-05-31,NKE,
94977,2016-05-31,NOC,
94978,2016-05-31,NOV,
94979,2016-05-31,NRG,
94980,2016-05-31,NSC,
94981,2016-05-31,NTAP,
94982,2016-05-31,KLAC,
94983,2016-05-31,NTRS,
94984,2016-05-31,NLSN,
94985,2016-05-31,MYL,
94986,2016-05-31,MUR,
94987,2016-05-31,MU,
94988,2016-05-31,MHK,
94989,2016-05-31,MJN,
94990,2016-05-31,MKC,
94991,2016-05-31,MLM,
94992,2016-05-31,MMC,
94993,2016-05-31,MMM,
94994,2016-05-31,MNK,
94995,2016-05-31,MNST,
94996,2016-05-31,MO,
94997,2016-05-31,MON,
94998,2016-05-31,MOS,
94999,2016-05-31,MPC,
95000,2016-05-31,MRK,
95001,2016-05-31,MRO,
95002,2016-05-31,MSFT,
95003,2016-05-31,MSI,
95004,2016-05-31,MTD,
95005,2016-05-31,MDT,
95006,2016-05-31,KIM,
95007,2016-05-31,HCN,
95008,2016-05-31,KEY,
95009,2016-05-31,GIS,
95010,2016-05-31,GLW,
95011,2016-05-31,GM,
95012,2016-05-31,GOOG,
95013,2016-05-31,GOOGL,
95014,2016-05-31,GPC,
95015,2016-05-31,GPN,
95016,2016-05-31,GILD,
95017,2016-05-31,GPS,
95018,2016-05-31,GS,
95019,2016-05-31,GT,
95020,2016-05-31,GWW,
95021,2016-05-31,HAL,
95022,2016-05-31,HAR,
95023,2016-05-31,HAS,
95024,2016-05-31,HBAN,
95025,2016-05-31,GRMN,
95026,2016-05-31,HBI,
95027,2016-05-31,GGP,
95028,2016-05-31,GD,
95029,2016-05-31,NUE,
95030,2016-05-31,FFIV,
95031,2016-05-31,FIS,
95032,2016-05-31,FISV,
95033,2016-05-31,FITB,
95034,2016-05-31,FL,
95035,2016-05-31,FLIR,
95036,2016-05-31,GE,
95037,2016-05-31,FLR,
95038,2016-05-31,FMC,
95039,2016-05-31,FOX,
95040,2016-05-31,FOXA,
95041,2016-05-31,FRT,
95042,2016-05-31,FSLR,
95043,2016-05-31,FTI,
95044,2016-05-31,FTR,
95045,2016-05-31,FLS,
95046,2016-05-31,HCA,
95047,2016-05-31,HCP,
95048,2016-05-31,HD,
95049,2016-05-31,INTU,
95050,2016-05-31,IP,
95051,2016-05-31,IPG,
95052,2016-05-31,IR,
95053,2016-05-31,IRM,
95054,2016-05-31,ISRG,
95055,2016-05-31,ITW,
95056,2016-05-31,INTC,
95057,2016-05-31,IVZ,
95058,2016-05-31,JCI,
95059,2016-05-31,JEC,
95060,2016-05-31,JNJ,
95061,2016-05-31,JNPR,
95062,2016-05-31,JPM,
95063,2016-05-31,JWN,
95064,2016-05-31,K,
95065,2016-05-31,JBHT,
95066,2016-05-31,ILMN,
95067,2016-05-31,IFF,
95068,2016-05-31,IDXX,
95069,2016-05-31,AIV,
95070,2016-05-31,HIG,
95071,2016-05-31,HOG,
95072,2016-05-31,HOLX,
95073,2016-05-31,HON,
95074,2016-05-31,HP,
95075,2016-05-31,HPQ,
95076,2016-05-31,HRB,
95077,2016-05-31,HRL,
95078,2016-05-31,HRS,
95079,2016-05-31,HSIC,
95080,2016-05-31,HST,
95081,2016-05-31,HSY,
95082,2016-05-31,HUM,
95083,2016-05-31,IBM,
95084,2016-05-31,ICE,
95085,2016-05-31,KHC,
95086,2016-05-31,NVDA,
95087,2016-05-31,SYMC,
95088,2016-05-31,NWS,
95089,2016-05-31,SLB,
95090,2016-05-31,SJM,
95091,2016-05-31,SIG,
95092,2016-05-31,SHW,
95093,2016-05-31,SEE,
95094,2016-05-31,SE,
95095,2016-05-31,SCHW,
95096,2016-05-31,SLG,
95097,2016-05-31,SCG,
95098,2016-05-31,RTN,
95099,2016-05-31,RSG,
95100,2016-05-31,RRC,
95101,2016-05-31,ROST,
95102,2016-05-31,ROP,
95103,2016-05-31,ROK,
95104,2016-05-31,RL,
95105,2016-05-31,SBUX,
95106,2016-05-31,RIG,
95107,2016-05-31,SNA,
95108,2016-05-31,SO,
95109,2016-05-31,T,
95110,2016-05-31,SYY,
95111,2016-05-31,SYK,
95112,2016-05-31,SYF,
95113,2016-05-31,SWN,
95114,2016-05-31,SWKS,
95115,2016-05-31,SWK,
95116,2016-05-31,SNI,
95117,2016-05-31,STZ,
95118,2016-05-31,STT,
95119,2016-05-31,STI,
95120,2016-05-31,SRE,
95121,2016-05-31,SRCL,
95122,2016-05-31,SPLS,
95123,2016-05-31,SPGI,
95124,2016-05-31,SPG,
95125,2016-05-31,STX,
95126,2016-05-31,RHT,
95127,2016-05-31,RHI,
95128,2016-05-31,RF,
95129,2016-05-31,PLD,
95130,2016-05-31,PKI,
95131,2016-05-31,PHM,
95132,2016-05-31,PH,
95133,2016-05-31,PGR,
95134,2016-05-31,PG,
95135,2016-05-31,PFG,
95136,2016-05-31,PM,
95137,2016-05-31,PFE,
95138,2016-05-31,PEG,
95139,2016-05-31,PDCO,
95140,2016-05-31,PCLN,
95141,2016-05-31,PCG,
95142,2016-05-31,PCAR,
95143,2016-05-31,PBI,
95144,2016-05-31,FE,
95145,2016-05-31,PEP,
95146,2016-05-31,PNC,
95147,2016-05-31,PNR,
95148,2016-05-31,PNW,
95149,2016-05-31,REGN,
95150,2016-05-31,RCL,
95151,2016-05-31,RAI,
95152,2016-05-31,R,
95153,2016-05-31,QRVO,
95154,2016-05-31,QCOM,
95155,2016-05-31,PYPL,
95156,2016-05-31,PXD,
95157,2016-05-31,PX,
95158,2016-05-31,PWR,
95159,2016-05-31,PVH,
95160,2016-05-31,PSX,
95161,2016-05-31,PSA,
95162,2016-05-31,PRU,
95163,2016-05-31,PRGO,
95164,2016-05-31,PPL,
95165,2016-05-31,PPG,
95166,2016-05-31,TAP,
95167,2016-05-31,TDC,
95168,2016-05-31,TDG,
95169,2016-05-31,TEL,
95170,2016-05-31,XEC,
95171,2016-05-31,WYNN,
95172,2016-05-31,WYN,
95173,2016-05-31,WY,
95174,2016-05-31,WU,
95175,2016-05-31,WRK,
95176,2016-05-31,WMT,
95177,2016-05-31,XEL,
95178,2016-05-31,WMB,
95179,2016-05-31,WHR,
95180,2016-05-31,WFM,
95181,2016-05-31,WFC,
95182,2016-05-31,WEC,
95183,2016-05-31,WDC,
95184,2016-05-31,WBA,
95185,2016-05-31,WAT,
95186,2016-05-31,WM,
95187,2016-05-31,XL,
95188,2016-05-31,XLNX,
95189,2016-05-31,XOM,
95190,2016-05-31,NWSA,
95191,2016-05-31,O,
95192,2016-05-31,OKE,
95193,2016-05-31,OMC,
95194,2016-05-31,ORCL,
95195,2016-05-31,ORLY,
95196,2016-05-31,OXY,
95197,2016-05-31,PAYX,
95198,2016-05-31,PBCT,
95199,2016-05-31,ZTS,
95200,2016-05-31,ZION,
95201,2016-05-31,ZBH,
95202,2016-05-31,YUM,
95203,2016-05-31,YHOO,
95204,2016-05-31,XYL,
95205,2016-05-31,XRX,
95206,2016-05-31,XRAY,
95207,2016-05-31,VZ,
95208,2016-05-31,NWL,
95209,2016-05-31,VTR,
95210,2016-05-31,VRSN,
95211,2016-05-31,TXT,
95212,2016-05-31,TXN,
95213,2016-05-31,TWX,
95214,2016-05-31,TSS,
95215,2016-05-31,TSO,
95216,2016-05-31,TSN,
95217,2016-05-31,TSCO,
95218,2016-05-31,UAA,
95219,2016-05-31,TRV,
95220,2016-05-31,TRIP,
95221,2016-05-31,TMO,
95222,2016-05-31,TMK,
95223,2016-05-31,TJX,
95224,2016-05-31,TIF,
95225,2016-05-31,TGT,
95226,2016-05-31,TGNA,
95227,2016-05-31,TROW,
95228,2016-05-31,UAL,
95229,2016-05-31,UDR,
95230,2016-05-31,UHS,
95231,2016-05-31,VRSK,
95232,2016-05-31,VNO,
95233,2016-05-31,VMC,
95234,2016-05-31,VLO,
95235,2016-05-31,VIAB,
95236,2016-05-31,VFC,
95237,2016-05-31,VAR,
95238,2016-05-31,V,
95239,2016-05-31,UTX,
95240,2016-05-31,USB,
95241,2016-05-31,URI,
95242,2016-05-31,URBN,
95243,2016-05-31,UPS,
95244,2016-05-31,UNP,
95245,2016-05-31,UNM,
95246,2016-05-31,UNH,
95247,2016-05-31,ULTA,
95248,2016-05-31,VRTX,
95249,2016-05-31,FDX,
95250,2016-05-31,HES,
95251,2016-05-31,FCX,
95252,2016-05-31,BHI,
95253,2016-05-31,BEN,
95254,2016-05-31,BDX,
95255,2016-05-31,BCR,
95256,2016-05-31,BBY,
95257,2016-05-31,BBT,
95258,2016-05-31,BBBY,
95259,2016-05-31,BAX,
95260,2016-05-31,BIIB,
95261,2016-05-31,BAC,
95262,2016-05-31,AZO,
95263,2016-05-31,AYI,
95264,2016-05-31,AXP,
95265,2016-05-31,AWK,
95266,2016-05-31,AVY,
95267,2016-05-31,AVGO,
95268,2016-05-31,AVB,
95269,2016-05-31,ATVI,
95270,2016-05-31,BA,
95271,2016-05-31,ARNC,
95272,2016-05-31,BK,
95273,2016-05-31,BLL,
95274,2016-05-31,CFG,
95275,2016-05-31,CF,
95276,2016-05-31,CERN,
95277,2016-05-31,CELG,
95278,2016-05-31,CCL,
95279,2016-05-31,CCI,
95280,2016-05-31,CBS,
95281,2016-05-31,CBG,
95282,2016-05-31,BLK,
95283,2016-05-31,CB,
95284,2016-05-31,CAH,
95285,2016-05-31,CAG,
95286,2016-05-31,CA,
95287,2016-05-31,C,
95288,2016-05-31,BXP,
